archiepiscopate,high bishop
trustees, persons of trust
truth, fact
trying, attempt
tsunami, big wave
tubes,hollow cylinder
turkey, thanksgiving bird
turn, wheels
turned, wheels
turns, wheel
twelve, dozen
twentieth,number
twenty, age
twig, wood
twist, bent
type,category
types,categories
ugly, not attractive
ultimately,end result
umbrella, rain
unable, cannot do
uncertain, not sure
uncle, father's brother
unconscious, not aware
under, beneath
underground, beneath
understand, comprehend
understanding, comprehension
underwear, private clothing
undoubtedly, absolutley
uneasy, not comfortable
unexpected, surprise
unfortunate, pity
unhappy, sad
uniform, clothes
union, joining
unit, item
united, combined
universal, global
universities, study
university, study
unknown, anxiety
unlike, not likely
until, waiting
upgraded, new
upstairs, double story
upward, height
urban, city life
urethane,synthetic crystalline compound
urge, force
urged, forcing
urgent, quick
used, make use of
utility, make use of
utopia, perfect place
utopian, perfect person
vacation, holiday
vacuum, cleaner
vague, not clear
valid, true
validated, affirm
valuable, precious
value,of importance
variable,feature subject to change
variables,features subject to change
variation,a change or slight difference
various, different
vary,change from a conditino
varying,changes from a condition
vase, flowers
vegetable, cabbage
vehicle, car
vehicles, cars
veil,material used to cover face
vein,blood circulation tube
velocity, speed
venture,to explore
verb, action
verbal,words
verbs, actions
verse, chorus
version,a description or acount
very,used for emphasis
vessel,large boat
vest, no sleeves
veteran, experience
vice,wicked behaviour
victim, killed
victims, killed
victor, defeats
view, see
viewed, see
views, see
vigorous,full of energy
village, small town
violence, fight
violent,use of physical force
virgin,innocence
virtually,almost
virtue,high moral standards
visible, can see
visit,to pop in
visitor,person visiting
visitors,people visiting
visual, see
vivid,clear images of the mind
voice, sing
voices, sing
volcano, mountain
volleyball, play
volume,a single book
voluntary, help
volunteers, help
voted, election
voters, election
votes, election
voting, election
vowel, letter
voyage, travel
vulture,large bird of prey
wages, money
wagon,a vehicle
wait, stop
waiting, patients
wake, sleep
walk, legs
walked,action
walking, legs
wall,boundary
want,desire
wanted, bandit
ward, hospital
warfare, weapons
warm, sun
warmth, heat
warned,informed
warning,informing
warrant, police
wars, fighting
wash, clean
washed, clean
washing, clean
wasnt,is not
waste,used carelessly
watch,observing
water, drink
waters, drink
wave, sea
waves, sea
ways,path
weak, small
weakness,lack of strength
wealth, money
weapon, hurt
wear, cloths
wearing, hat
weather, rain
wedding, marry
week, time
weekend, saturday
weekly, time period
weeks, time
weight, fat
welcome, home
welfare,fortunes of individuals
well,satisfactory way
went,gone
west, direction
western,way of life
whale, sea animal
what,question
whatever,non committal
wheel,vehicle
wheels,vehicles
when,timing
whenever,anytime
where,question
whereas,versus
whereby,by which
wherever,anywhere
whether,options
which,specifics
while,period of time
whip, cream
whisky, drink
whispered, soft
whistle, blow
white, colour
whole, all
wholly, all
whom,to who
whose,belonging to
wide, fat
widely, common
widespread, almost everyone
widow, husband death
wife, women
wild, natural
wilderness, uninhabited
wildlife, animals
wildly, extreme
will,intention
wind, tornado
window, house
windows, house
winds, tornado
wine, glass
wines, glass
wing, plane
wings, plane
winning, games
winter, season
wiped, clean
wire, electric
wisdom, experience
wise, experience
wish, hope
wished, hope
wishes, hope
with,alongside
within, inside
without, absence
witness, courtroom
witnesses, courtroom
wives, married
woman, female
women, female
wonder, thought
wonderful, great
wondering, thinking
wood, burn
wooden, furniture
woodruff, plant
woods, trees
wool, clothes
word, sentence
words, speech
work, employed
worked, employed
worker,pay
workers, pay
working, paid
workshop, manufactured
world, earth
worm, crawling
worn, shabby
worried, troubles
worries, trouble
worse, bad
worship, pray
worst, bad
worthy, Deserving
would, can
wound, sore
wounded, pain
wrench, sprain
wright, builder
wrist, hand
write, pen
writer, books
writes, books
writing, books
written, books
wrong, right
wrote, books
xylophone, music
yacht, boat
yard, back
yarn, knitting
year, time
years, age
yelled, loud
yellow, colour
yield, give
yoke, egg
young, child
younger, less years
youngsters, child
yourself, I
zephyr, gentle breeze
zero, empty
zinc, element
zipper, Fasten
absolutistic,one ruler
abstentious,self-restraining
accessorise,wear items
accouplement,union
achromatism,free of colors
acrocarpous,In botany
actinouranium,Uranium-235
adolescence,onset of puberty
adversative,opposition
advisability,expedient
affectionate,tender
affectionless,unfeeling
agreeability,easiness of disposition
aluminiferous,metal
ambassadorship,post/position
anachronous,out of date
anaesthesiologist,medical profession
anagrammatical,reordering letters
animadversion,Strong criticism
anisometric,unequal
annihilatory,destroy
anomalistic,irregular
anthropophagite,man-eater
anticipator,seer
antimalarial,drug
antimetabolite,cancer drug
antiperiplanar,transoid
apocynthion,orbit
aposiopesis,rhetorical device
araliaceous,fishbone-tree
